12243;2;fff2aeff178c0caadecb98672085649c;1223503200;09/10/2008;18h15;20h15;GREG.Salle.L;AER105;STI;jeudi;AMANDOLESE;VLADAJ;;;14;" Aérodynamique Elementaire";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12243;1;b8cb02198352fd254ef7088f9593489a;1223503200;09/10/2008;18h15;20h15;GREG.Salle.E;ACC103;STI;jeudi;MELON;VLADAJ;;;24;"Acoustique des salles";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12242;4;43a2e904e8567c925a6006ca5df9f558;1223416800;08/10/2008;18h15;21h15;GREG.Salle.H;RTC201;EG;mercredi;BARRE;VLADAJ;;;26;" Recherche, technologie, innov";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12242;3;9865efb82d4e8d000ea10aa34d57d543;1223416800;08/10/2008;17h30;21h30;GREG.Salle.K;MVA901;STIC;mercredi;KALFAIAN;VLADAJ;;"Cours déplacé à l\'amphi z";;" Mise à niveau en maths (1) :";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12242;2;a49322f085710260ab1738c89ccee6f9;1223416800;08/10/2008;18h15;21h30;GREG.Salle.G;HSE214;STI;mercredi;;VLADAJ;;;;"Méthodes d analyse et de manag";Y;Cours;Gregoire;1;;;"15:15:00 29/09/2008";
12242;1;42147f251899d8ceced56855caa9b266;1223416800;08/10/2008;18h15;21h45;GREG.Salle.E;CGP116;STI;mercredi;DAMIEN;VLADAJ;;;25;"Technologies de valorisation e";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12241;3;a8503313baeff40fc334e5db199f352b;1223330400;07/10/2008;18h15;21h45;GREG.Salle.H;NFE204;STIC;mardi;SCHOLL;VLADAJ;;;17;" Bases de données avancées(1)";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12241;2;ae8653fdc7a716b7db40175b43bade50;1223330400;07/10/2008;18h15;21h15;GREG.Salle.D;FAD113;TS;mardi;BETTON;" VLADAJ";;"salles trop petite par raport au nombre d\'auditeurs présents. Le cours a été déplacé provisoire en 11.A2.31";40;" Démarches et outils pédagogiq";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12241;1;1eb8baafce91f62132aa00f32d97c910;1223330400;07/10/2008;19h45;21h45;GREG.Salle.K;BLG105;STI;mardi;MALEWIAK;VLADAJ;;;22;"Bases de bioexpérimentation";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12240;2;c032c72f211964b9c5de02588362de35;1223244000;06/10/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;VLADAJ;;;13;"Contrôle de qualité";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12239;15;5fb82592654ae88c16c4e162e5fb3302;1223330400;07/10/2008;08h00;17h00;31.3.07;INTD;;mardi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;14;300c9cf819eb331bba492f7f3510e886;1223330400;07/10/2008;13h00;17h00;31.3.08;INTD;;mardi;GUYOT;RAINI;;;15;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;13;598230060f6392e2402ae7b3c44d7a76;1223330400;07/10/2008;09h00;17h30;31.2.01;IHIE;;mardi;DAB;RAINI;;;12;IHIE;Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;12;e30922becf6cc3de54a955a24ae3c87d;1223330400;07/10/2008;09h00;12h30;31.3.05;MR001;STIC;mardi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Master STIC, Mention informati";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;11;b41027492a94ed19d62af8948eb9f5c1;1223330400;07/10/2008;13h00;17h00;31.3.01;INTD;;mardi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;10;d1fea7c759dac3d7fc71f0580f963bff;1223330400;07/10/2008;09h00;17h00;39.2.64;IIM.ORG;;mardi;SANDERO;HAMMAM;;;26;"Institut International du Mana";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;9;9dba596a3543601033d4a62296f87e3a;1223330400;07/10/2008;13h00;17h00;31.3.05;INTD;;mardi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;"Institut National des Techniqu";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;8;7c22b8b2e5a2c4c6229250dc44b8545a;1223330400;07/10/2008;08h00;17h30;"Amphi 3";ECE;;mardi;FERCOQ;MARCHAL;;;130;"Ecole Centrale d Electronique";Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;7;95a8367d8f8231045615071be7044780;1223330400;07/10/2008;09h00;17h00;31.2.85;CACEMI;;mardi;CALLATIN;RAINI;;;18;CACEMI;Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;6;e48e0cd2bc294b35bffffbe7b91dc833;1223330400;07/10/2008;09h00;18h00;31.3.12;"Chaire d";;mardi;"DE CHALLEMAISON";RAINI;;;15;"Chaire de techniques pharmaceu";Y;Stage;"Conté 3";;;;"15:15:00 29/09/2008";
12239;5;33263811fca80264d01f586f1ec6db51;1223330400;07/10/2008;08h00;22h00;31.3.11;Communic;;mardi;;RAINI;;"Pas de cours pas d\\\\\\\'avis";;Communication;Y;;"Conté 3";;;;"15:15:00 29/09/2008";
12239;4;4e8d92378498c117d54dc9db9ea60e2c;1223330400;07/10/2008;09h00;17h30;31.2.03;Formatio;;mardi;CUVILLIER;RAINI;;;12;"Formation PJJ3";Y;Stage;"Conté 3";;;;"15:15:00 29/09/2008";
12239;3;82e84a476a3fccca287a875a5b738ef6;1223330400;07/10/2008;09h00;17h00;31.2.05;CACEMI;;mardi;CALLATIN;RAINI;;;16;CACEMI;Y;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12239;2;7311bc81b53dc961078581729c3e2c77;1223330400;07/10/2008;08h00;22h00;31.2.02;Service;;mardi;;RAINI;;"Salle non occupée";;"Service de planification";Y;;"Conté 3";;;;"15:15:00 29/09/2008";
12239;1;e38dfe41e6dafe7024257c1b521ddad8;1223330400;07/10/2008;09h00;17h00;31.2.89;CACEMI;;mardi;CALLATIN;RAINI;;;13;CACEMI;Q;Institut;"Conté 3";;;;"15:15:00 29/09/2008";
12238;12;ed9b3d68561d54ed61a9a73d80f909b5;1223330400;07/10/2008;09h00;17h00;35.2.25;IIM.ORG;;mardi;L.KALIFA;HAMMAM;;;30;"Institut International du Mana";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12238;11;85b54f866c2589087626bddf35ca4865;1223330400;07/10/2008;14h00;17h00;30.-1.01;ITIP;;mardi;"LE PAGE";HAMMAM;;;15;"Institut  National des Transpo";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12238;10;9b5fd4618b77b109ff088712e2031b62;1223330400;07/10/2008;09h00;17h00;39.3.45;SMB201;STIC;mardi;BOULE;HAMMAM;;;15;" Plateforme des systèmes embar";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12238;9;465c29f91b3c2776b43c73c1efe35557;1223330400;07/10/2008;09h30;12h30;30.-1.01;ITIP;;mardi;MULLER;HAMMAM;;;15;"Institut  National des Transpo";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12238;8;0725504ad4b618bcfd949d3987c3c569;1223330400;07/10/2008;08h00;17h30;"Amphi 2";ECE;;mardi;;MARCHAL;;"Cours annulé";;"Ecole Centrale d Electronique";Y;Institut;"Conté 2";1;;;"15:15:00 29/09/2008";
12238;7;c9c032165870d2e4cae7ad0fcdca54af;1223330400;07/10/2008;14h00;17h00;35.3.26;CPDA;;mardi;;HAMANN;;;;"Centre de Preparation au diplo";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12238;6;2e333dfba0577a0ecc55a8319acceaa7;1223330400;07/10/2008;09h30;12h30;35.3.26;CPDA;;mardi;MATHE;HAMMAM;;;30;"Centre de Preparation au diplo";Y;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12238;5;092811ebdac125202537cf31d0d6e484;1223330400;07/10/2008;09h00;17h30;35.3.35;CGP235;STI;mardi;OGNIER;HAMMAM;;;25;" Recyclage des matériaux et dé";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12238;4;8b2cefbc68ffd1047db78f0b16e159dc;1223330400;07/10/2008;10h00;12h00;30.-1.03;"Chaire d";;mardi;OBERT;HAMMAM;;;10;"Chaire de biologie";Y;Soutenance;"Conté 2";;;;"15:15:00 29/09/2008";
12238;3;d13b40cb1e9923e30b2efbc8feac26a9;1223330400;07/10/2008;09h00;16h00;30.-1.05;CGP234;STI;mardi;POTIN;HAMMAM;;;30;" Chimie industrielle et haute";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12238;2;a503bc0d649b5ff5bcb8bd35a2f329b6;1223330400;07/10/2008;14h00;16h00;30.-1.03;"Chaire d";;mardi;LINET;HAMMAM;;;7;"Chaire de biologie";Y;Soutenance;"Conté 2";;;;"15:15:00 29/09/2008";
12238;1;2e013e67440b825022ac64e8b396d783;1223330400;07/10/2008;13h30;17h00;35.3.28;ARCNAM;;mardi;DARMON;HAMMAM;;;25;ARCNAM;Q;Réunion;"Conté 2";;;;"15:15:00 29/09/2008";
12240;1;ca23f3a1d4ec73cd743efb78a70a44dd;1223244000;06/10/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;VLADAJ;;;26;" Notions fondamentales de méca";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12237;2;353a04634735503517c017ab69a6ca80;1223589600;10/10/2008;18h15;21h15;GREG.Salle.J;PRS213;EG;vendredi;;;;;;" Prospective territoriale I";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12237;1;d80c63ba4234a29c72dfa3607564888c;1223589600;10/10/2008;18h15;20h15;GREG.Salle.D;ELE004;STIC;vendredi;;;;;;" Electronique analogique";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12236;4;ce5bf635e02a0ef6ce08bc7fe01401ae;1223503200;09/10/2008;19h30;21h30;GREG.Salle.J;ICH;;jeudi;;;;;;ICH;N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12236;3;6f0396a3748a55883dd90887333920d3;1223503200;09/10/2008;18h15;20h15;GREG.Salle.D;BLG001;STI;jeudi;MORFIN;;;;;" Biologie fondamentale";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12236;2;c832103f2bf33fd0ce65456e2c883149;1223503200;09/10/2008;18h15;20h15;GREG.Salle.L;AER105;STI;jeudi;;;;;;" Aérodynamique Elementaire";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12236;1;ec80b055fc04abb583ce3828b64f63b9;1223503200;09/10/2008;18h15;20h15;GREG.Salle.E;ACC103;STI;jeudi;;;;;;"Acoustique des salles";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12235;4;c17c9e4c682988ef2c12e49f0a0e1567;1223416800;08/10/2008;18h15;21h15;GREG.Salle.H;RTC201;EG;mercredi;;;;;;" Recherche, technologie, innov";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12235;3;4c94e974f0e29332db3199d2d030c994;1223416800;08/10/2008;17h30;21h30;GREG.Salle.K;MVA901;STIC;mercredi;;;;;;" Mise à niveau en maths (1) :";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12235;2;575c973f6bcf40312d01490c7c954af4;1223416800;08/10/2008;18h15;21h30;GREG.Salle.G;HSE214;STI;mercredi;;;;;;"Méthodes d analyse et de manag";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12235;1;3025cfd436c2c429c040d2c4431e184f;1223416800;08/10/2008;18h15;21h45;GREG.Salle.E;CGP116;STI;mercredi;;;;;;"Technologies de valorisation e";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12234;3;cd48a15e798bd068b6c16bf8b368d185;1223330400;07/10/2008;18h15;21h45;GREG.Salle.H;NFE204;STIC;mardi;;;;;;" Bases de données avancées(1)";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12234;2;ffd592fb23bf509a229094d39631eb3e;1223330400;07/10/2008;18h15;21h15;GREG.Salle.D;FAD113;TS;mardi;BETTON;;;;;" Démarches et outils pédagogiq";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
85;1;459341648bd2befbc1f23c595dc1aa69;1142463600;16/03/2006;16h00;18h00;S.Textile;NFP107;STIC;jeudi;;;"Suppression du cours la semaine prochaine";;15;"Systèmes de gestion de bases de données";Q;ED;Saint-Martin;;16h30;;;
12234;1;b524fd7bcbe6153e3b104681547ffdd7;1223330400;07/10/2008;19h45;21h45;GREG.Salle.K;BLG105;STI;mardi;MALEWIAK;;;;;"Bases de bioexpérimentation";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12233;2;905d8d8947079ba6710ba75c79172348;1223244000;06/10/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;;;;;"Contrôle de qualité";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12233;1;46a62d3ce7117a52570fa4da6d89d5c4;1223244000;06/10/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;;;;;" Notions fondamentales de méca";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12232;2;26255739828f733993e7bc005cf0eb4d;1223589600;10/10/2008;19h00;21h45;"LAR A1";GFN137;EG;vendredi;;;;;;"Financement des opérations int";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12232;1;51a53a07b6b727d0364a6a48ad1b1a1f;1223589600;10/10/2008;19h00;21h45;LAR.1.11;DVE206;EG;vendredi;MITTAINE;;;;;" Négoce international, contrat";R;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12231;4;49c49f960b16063c719f6bec5ded5244;1223503200;09/10/2008;19h00;21h45;LAR.2.2;RCP105;STIC;jeudi;;;;;;" Modélisation, optimisation, c";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12231;3;c113878c592b3c847f49bc2e533caa04;1223503200;09/10/2008;19h00;21h00;"LAR 1.15";NSY104;STIC;jeudi;RANCHIN;;;;;" Architectures des systèmes in";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12231;2;2dad3f9eebea5a23a13fb96ea1b54caa;1223503200;09/10/2008;19h15;21h15;LAR1.12;NFA018;STIC;jeudi;;;;;;" Gestion de projet informatiqu";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12231;1;8b6be86d68b5011102dccc69974bc08e;1223503200;09/10/2008;19h00;21h45;"LAR A1";CFA105;EG;jeudi;;;;;;" Comptabilité financière des s";R;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12230;2;dcaa5c13eb53b5759cb6d9b7e330e8ed;1223416800;08/10/2008;19h00;21h45;LAR.1.11;EPT201;EG;mercredi;MOREAU;;;;;" Dynamiques industrielles et s";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12230;1;f045dbfe1743ae006f2c091292432583;1223416800;08/10/2008;19h00;21h45;LAR.1.14;CCE111;TS;mercredi;;;;;;" Communication tout public 1";R;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12229;2;b794e023711775505272321db643caf7;1223330400;07/10/2008;19h00;21h30;"LAR A1";DRA112;EG;mardi;REIGNÉ;;;;;" Règles générales du droit des";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12229;1;268262276242c2932b82a43f4ab8476f;1223330400;07/10/2008;19h00;21h45;LAR.1.18;CFA126;EG;mardi;;;;;;"Les états financiers des Compa";R;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12228;4;3e7985621c23b3dc777f4a0cd707f43c;1223244000;06/10/2008;19h00;21h45;"LAR A1";GFN144;EG;lundi;;;;;;" Finance d entreprise : Compta";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12228;3;df2c9dd4ea30f8f90032adaee517ef30;1223244000;06/10/2008;19h00;21h45;LAR.2.2;ESC115;EG;lundi;GRANDCOING;;;;;" Mercatique relationnelle : ge";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12228;2;981403cf33a0774656d2de036c5af6b8;1223244000;06/10/2008;19h00;21h45;"LAR 1.15";CCE106;TS;lundi;;;;;;" Cadre environnemental et inst";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12228;1;f290e333ec3eaf2b07036e06fa9bbf1f;1223244000;06/10/2008;19h00;21h45;LAR.1.14;ACL105;EG;lundi;;;;;;" Les fondamentaux du droit pub";R;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12227;4;b3ba573923ffe10fa45e1876268cd1f0;1223244000;06/10/2008;19h00;21h45;"LAR A1";GFN144;EG;lundi;;;;;;" Finance d entreprise : Compta";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12227;3;7b418ea85713c3286992ac7f32095fb2;1223244000;06/10/2008;19h00;21h45;LAR.2.2;ESC115;EG;lundi;GRANDCOING;;;;;" Mercatique relationnelle : ge";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12227;2;4182cc0b6770ff6f2a179943fc1b98b8;1223244000;06/10/2008;19h00;21h45;"LAR 1.15";CCE106;TS;lundi;;;;;;" Cadre environnemental et inst";N;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12227;1;59d39173a1db3520cd2f8c52e0fb175f;1223244000;06/10/2008;19h00;21h45;LAR.1.14;ACL105;EG;lundi;;;;;;" Les fondamentaux du droit pub";R;Cours;Lariboisière;;;;"15:15:00 29/09/2008";
12226;2;ce175eed1b24e96be106d0848ea03ced;1223244000;06/10/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;;;;;"Contrôle de qualité";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12226;1;ef05c117e84c44f9cca03b8c950319a4;1223244000;06/10/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;;;;;" Notions fondamentales de méca";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12225;3;6ac2395c0505f1825659bf17b8ac6d32;1223244000;06/10/2008;15h00;17h00;"Amphi 1";NSY234;STIC;lundi;NATKIN;BARTHEL;;"PAS DE COURS
PAS D\'AVIS";;"Enjeux socio et technologie";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12225;2;d4202555611249127f955095165263d1;1223244000;06/10/2008;13h00;15h00;"Amphi 1";NSY233;STIC;lundi;NATKIN;BARTHEL;;"PAS DE COURS
PAS D\'AVIS";;"Enjeux socio et technologie";Y;Cours;"Conté 2";;;;"15:15:00 29/09/2008";
12225;1;2ab1214eae81546f65b128622cec2b76;1223244000;06/10/2008;08h00;12h30;"Amphi 1";INTD;;lundi;COURRIAZ;BARTHEL;;;50;"Institut National des Techniqu";Q;Institut;"Conté 2";;;;"15:15:00 29/09/2008";
12224;10;65924dfea257003c60d20dfc76b820af;1223244000;06/10/2008;09h00;16h30;31.1.05;FC.EG;;lundi;;BARTHEL;;"PAS DE STAGE
PAS D\'AVIS";;"FC. Economie et Gestion";Y;Stage;"Conté 1";;;;"15:15:00 29/09/2008";
12224;8;ade96422f6eb226fcb1572a7d219f35f;1223244000;06/10/2008;09h00;12h30;31.1.07;"Master s";;lundi;"DE KERVADOUE";BARTHEL;;;16;"Master spécialisé de santé pub";Y;Cours;"Conté 1";;;;"15:15:00 29/09/2008";
12224;9;45002259efe17aa1a61bd84695d6509b;1223244000;06/10/2008;09h00;17h00;31.1.03;MR041;STIC;lundi;AKOKA;BARTHEL;;;12;"Master M2 : Ingénierie";Y;Cours;"Conté 1";;;;"15:15:00 29/09/2008";
12224;7;019004ad4fd96cdb2df2febce43ec467;1223244000;06/10/2008;08h00;18h00;31.1.54;IIM.ING;;lundi;VU;BARTHEL;;"PAS DE COURS
PAS D\'AVIS";;"Institut International du Mana";Y;Institut;"Conté 1";;;;"15:15:00 29/09/2008";
12224;6;fd6c81bbc2d03e3ba7f460f56d1f0cb9;1223244000;06/10/2008;14h30;17h30;33.1.14;BNF107;STIC;lundi;AKOKA;BARTHEL;;;17;" Informatique : bases de donné";Y;;"Conté 1";;;;"15:15:00 29/09/2008";
12224;5;e8b301f55d60e6bec82c5e50a6854d5c;1223244000;06/10/2008;14h00;17h30;31.1.71;ANG001;TS;lundi;;BARTHEL;;"PAS DE COURS
PAS D\'AVIS";;" Apprentissage de l anglais en";Y;Cours;"Conté 1";;;;"15:15:00 29/09/2008";
12224;4;c16f911e2af36a7e8767306c95fccbf8;1223244000;06/10/2008;09h30;12h00;31.1.71;"Chaire d";;lundi;"DE CHALLEMAISON";BARTHEL;;;6;"Chaire de chimie industrielle";Y;Soutenance;"Conté 1";;;;"15:15:00 29/09/2008";
12224;3;59201cdf977a433232a51f5c5ca5d5a9;1223244000;06/10/2008;14h00;17h00;31.1.01;"Chaire d";;lundi;DUBOIS;BARTHEL;;;5;"Chaire de calcul scientifique";Y;Réunion;"Conté 1";;;;"15:15:00 29/09/2008";
12224;2;95e06deb9aa35f9fea431747f1425e86;1223244000;06/10/2008;09h30;12h30;31.1.01;"LISE - C";;lundi;BEVORT;BARTHEL;;;16;"LISE - CNRS";Y;Réunion;"Conté 1";;;;"15:15:00 29/09/2008";
12224;1;ce0232dacdc4f38b95ec070129c2b084;1223244000;06/10/2008;09h30;17h30;31.1.56;INTD;;lundi;CHARTRON;BARTHEL;;;13;INTD;Q;Cours;"Conté 1";;;;"15:15:00 29/09/2008";
12223;5;fdcf6ba18d2d7c223e7d09a558844cc2;1223244000;06/10/2008;18h15;21h15;ENS.S.A3;LTR121;EG;lundi;;;;;;" Anglais du transport internat";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12223;4;e940c35acd2e081d1739e91342dd4906;1223244000;06/10/2008;19h45;21h45;ENS.Amp.Manet;BLG106;STI;lundi;;;;;;" Biologie moléculaire de la ce";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12223;3;7a06e560fd71f18656437068bc3c1349;1223244000;06/10/2008;18h15;21h15;ENS.S.L4;AUT001;STIC;lundi;;;;;;" Modélisation, analyse et comm";N;FOD;ENSAM;;;;"15:15:00 29/09/2008";
12223;2;e688a2349c769b632f3478487d7d1cdf;1223244000;06/10/2008;18h15;21h15;ENS.Amp.Pinel;"AST117 A";;lundi;;;;;;" Sociologie des relations prof";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12223;1;f937940827db8ccbeac39ff3a47a88c7;1223244000;06/10/2008;18h15;21h45;ENS.Amp.A;ACT102;EG;lundi;;;;;;" Mathématiques actuarielles fo";R;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12222;3;363bef1eeaed073313ea36feba6429f7;1223676000;11/10/2008;09h00;12h00;ENS.Amp.Manet;LTR125;EG;samedi;"J. MEYRONNEINE";BETTIOUI;;j;20;" Logistique overseas";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12222;2;3fbaee50a34267ff6c3c399a5ce10f1e;1223676000;11/10/2008;10h30;12h00;ENS.Amp.A;ENE104;STI;samedi;RIALLAND;GOMA;;;45;" Réseaux électriques";Y;ED;ENSAM;;;;"15:15:00 29/09/2008";
12222;1;eeebb8f85516df6e39f94714674dc3c5;1223676000;11/10/2008;09h00;10h30;ENS.Amp.A;ENE104;STI;samedi;RIALLAND;BETTIOUI;;;40;" Réseaux électriques";Q;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12221;3;29561b58ccf35af329214439f88d00a2;1223589600;10/10/2008;18h15;21h15;ENS.S.L4;FPG210;TS;vendredi;BENDER;BETTIOUI;;"Pas de cours";;" Méthodologie de la recherche";Y;Cours;ENSAM;1;;21h30;"15:15:00 29/09/2008";
12221;2;2070f017b5a4cd1e554f283ccb27f99c;1223589600;10/10/2008;18h15;21h15;"ENS.Gd Am";EME102;EG;vendredi;BENDER;BETTIOUI;;;12;" Management et organisation de";Y;Cours;ENSAM;1;;;"15:15:00 29/09/2008";
12221;1;79cce8c9a503490c5d4090d61dfba88b;1223589600;10/10/2008;18h15;21h30;ENS.Amp.Manet;DSY020;TS;vendredi;"CAGNIANT, THENARD, TRUCHOT";BETTIOUI;;;38;" Méthodes et outils de l organ";Q;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12220;7;a11971e84179a0e3dfd94a068966f837;1223503200;09/10/2008;19h45;21h45;ENS.S.A3;NSY116;STIC;jeudi;CUBAUD;ZEKRI;;;28;" Multimédia et interaction hom";Y;ED;ENSAM;;;;"15:15:00 29/09/2008";
12220;6;09236dc1b6dabbd04b91ad10c47bd7ad;1223503200;09/10/2008;18h15;19h30;ENS.S.A3;NSY116;STIC;jeudi;CUBAUD;BETTIOUI;;;28;" Multimédia et interaction hom";Y;Cours;ENSAM;1;;;"15:15:00 29/09/2008";
12220;5;11c0d5cdb9a2271b8c73ce6be6dd67ce;1223503200;09/10/2008;19h45;21h45;ENS.S.L4;NSY116;STIC;jeudi;;BETTIOUI;;"PAS DE COURS";;" Multimédia et interaction hom";Y;ED;ENSAM;1;;;"15:15:00 29/09/2008";
12220;3;487128c78ec502cefee39af5d85982af;1223503200;09/10/2008;18h15;21h45;ENS.Amp.Fournel;EME104;EG;jeudi;MARBOT;BETTIOUI;;;3;" Gestion des hommes I";Y;Cours;ENSAM;;18H15;;"15:15:00 29/09/2008";
12220;4;0f679e97924bbf0eb7709e308f6e80e4;1223503200;09/10/2008;18h15;20h45;ENS.Amp.Manet;NFT001;STIC;jeudi;CANESY;ZOUR;;;78;" Informatique appliquée au tra";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12220;2;8a6782236a147e09feaabc0f6cd65dd6;1223503200;09/10/2008;18h15;21h45;ENS.Amp.A;CFA003;EG;jeudi;SAQUETOUX;BETTIOUI;;;61;" Comptabilité, organisation et";Y;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12220;1;4927933a2a0f3bbf7cc8752a013c941a;1223503200;09/10/2008;18h15;21h15;ENS.Amp.Bezier;NFA001;STIC;jeudi;BARTHELEMY;ZEKRI;;;90;" Algorithmique et programmatio";Q;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12219;7;bb343420db654be39ef29bbffcdc9970;1223416800;08/10/2008;18h15;21h30;ENS.Amp.A;TRS103;TS;mercredi;;;;;;" Publics en difficulté et inte";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12219;6;4a2dcf0cabba97e042bc10c7940b14f5;1223416800;08/10/2008;18h15;21h30;ENS.Amp.Pinel;TRS103;TS;mercredi;;;;;;" Publics en difficulté et inte";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12219;5;1d9d9e7ba674400b5efcfb9b9b20f94f;1223416800;08/10/2008;18h15;21h30;ENS.S.A3;TRS103;TS;mercredi;;;;;;" Publics en difficulté et inte";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12219;4;b6a01d7863c2e2d8e651a0d9d05535c0;1223416800;08/10/2008;18h15;21h45;ENS.Amp.Fournel;IIM.ING.;;mercredi;;;;;;"IIM Division Ingénerie";N;Institut;ENSAM;;;;"15:15:00 29/09/2008";
12219;3;8df3de34f4a268febdfc942c4f7b7dc4;1223416800;08/10/2008;18h15;21h45;ENS.Amp.Bezier;FAD111;TS;mercredi;OLRY;;;;;" Analyse du travail et ingénie";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
12219;2;db61faa38d45e12b40a242bdf3d12dec;1223416800;08/10/2008;18h15;21h00;"ENS.Gd Am";ESC101;EG;mercredi;"AIMETTI, Jean-Paul";;;;;" Mercatique I : concepts et ét";N;Cours;ENSAM;;;;"15:15:00 29/09/2008";
